,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2117,2117,1092,34,Size up!,"I am normally a size 4/6p in all things retailer but read the reviews and opted to go petite on the maxi and size up. i went with the 8p and even with a 32d bust, had no trouble zipping and it fit beautifully. the band is a tad loose, but any tighter wouldn't have fit in the bust. this dress hangs beautifully and is incredibly flattering, especially for those of us with an athletic build.",5,1,1,General Petite,Dresses,Dresses
2124,2124,1092,39,Bummed out,"Embroidered tulips look like they were plucked when comparing the dresses in the product photos. took a chance any way, came out disappointed because i couldn't zip up the bodice. i hate side zips and when you pair a cheap zipper with delicate material, recipe for disaster! i am top and back heavy so though i lost weight and went down a cup size, my back is too wide for the 12p. for reference i'm 135# 36d 38/28/35.",3,0,2,General Petite,Dresses,Dresses
21361,21361,1092,32,Cute dress online but not for me,I purchased this dress online and it just didn't fit my body very well. it also arrived with a pretty sizeable hole so i can't say that i'm impressed with the quality. there were other areas too where was a loose thread which i'm sure will develop into another hole eventually. returned.,3,0,0,General,Dresses,Dresses
20962,20962,1092,41,Too peasanty,"I read the online reviews and thought this dress would be a winner. it is tight in the chest (i am not busty) and i would have exchanged it for a larger size but i just didn't like the style. the material is beautiful but between the neutral colors and the style, i felt it was too ""little house on the prairie"". pretty but not the look i was going for.",3,0,0,General,Dresses,Dresses
18331,18331,1092,47,,I tried this dress on in hawaii before it even hit the website. i am guessing retailer tests out their spring line in always summer hawaii. i was impressed but wanted to wait for a promo. there is a lining that fluffs up the skirt part of dress and makes it fun and girly. i sized up to 4p from my usual 2p in holding horses due to the tailored upper part of the dress and my shoulders a wee bit wide.,4,1,19,General Petite,Dresses,Dresses
15827,15827,1092,31,Design flaw,"I had such high hopes for this dress, but unfortunately it misses the mark completely. the design is flawed in that you cannot raise your arms to shoulder length. for someone who is 5'3, 105lbs, the dress has no shape and looks like something from zoolander's derelict campaign. i think one must have a specific body type for this dress, but regardless, they'll have to keep their arms at their sides.",1,0,13,General Petite,Dresses,Dresses
10990,10990,1092,35,Love everything,"I loved the look of this dress online, and it's everything i hoped and more in person.
i'm 5'10"", 155# and pear-shaped.
while the bottom of this dress is voluminous, it definitely did not have a pregnant fit on my body shape.
the length was absolutely perfect, it wasn't scratchy in the least. i got compliments on the dress all day long. wore with a pair of cowboy boots while wine tasting in napa.",5,1,0,General Petite,Dresses,Dresses
17683,17683,1092,37,,I love this dress! i wore it to my friends bridal shower and got so many compliments! i can't wait to wear it again!,5,1,0,General,Dresses,Dresses
12063,12063,1092,48,,"I love  this dress. it is beautiful , feminine, and fits perfectly. i am a 4 in a dress size. i have long wait 5,7. . very happy in this simple yet unique dress.",5,1,0,General Petite,Dresses,Dresses
21305,21305,1092,46,,"Lovely style. i got the navy color and it's beautiful. i'm glad i ordered a smaller size after reading other reviews. my usual size would have been too big and not as figure flattering. but but but the sweater came pilled all over. i don't know if it had been worn and returned or if it's just the quality of the material but seriously there was pilling on the entire sweater. because the style is so nice and it fits well, i'm going to keep it and de-pill it but was disappointed with retailer :(",3,1,0,General,Dresses,Dresses
8382,8382,1092,39,Tons of compliments,"Wore this to work and nearly everyone complimented me on it. very comfortable. lots of detailing. perfect for fall. pockets! i'm usually somewhere between a s and m but this piece was generously cut and a s was perfect. i debated ordering the petite, but actually the regular cut was the perfect length even though i'm only 5'4"".",5,1,0,General,Dresses,Dresses
3351,3351,1092,53,Love the dress,"I just bought this dress as it went on sale recently. i read all the other reviews - and, imho, the dress is ivory not yellow as another reviewer suggested. i am only 5'2"" and weigh 115llbs - there were no petite sizes available so i bought a size 2 which is a bit long, but that's ok. the arm holes weren't too small and the neckline is large enough to slip over my head. the dress is very much a swing dress...i wish there was just a little less dress...it really is too voluminous for my taste. i",5,1,0,General Petite,Dresses,Dresses
2048,2048,1092,43,Dream dress,"I'm 5'6 and between 100-105lbs. buying clothes from retailer is always a stuggle because i have a petite frame but i don't fall into the petite height range. i usually order a petite size and just deal with the shorter length, which is hard when you're all limbs. i purchased a 0r and i'm in love with the fit! the top of the dress fits under my arms perfectly! the waist of the dress also hits nicely. usually the waist of regular sized dresses falls below my natural waistline due to my short",5,1,0,General Petite,Dresses,Dresses
8400,8400,1092,32,Perfect fall number,"This dress is amazing beautiful and perfect for fall. the colors and beading are so much better in person. the pockets are an added bonus! i'm typically a xs but sized up to a s only because i felt the sleeves were tight and across the bust was tighter than i'd like when moving my arms. the xs would have worked but the s is perfect comfort. i highly recommend this beauty. for reference, i'm 5'2, 120 lbs.",5,1,3,General,Dresses,Dresses
8392,8392,1092,48,,Great dress. fits perfectly. will be perfect in the winter and with leggings.,5,1,2,General,Dresses,Dresses
10950,10950,1092,65,Great dress!,This is a fantastic dress! i wore it for a recent wedding and received many compliments. the fit is phenomenal; the dress is extremely comfortable and flattering. i am full-figured and it fit beautifully and was very true to size. this dress would look good on an 18 year old or a 70 year old!,5,1,0,General Petite,Dresses,Dresses
19309,19309,1092,51,Had high hopes,"This dress was a disappointment. not black, but brown. and it was very oddly made, with a weird, seam right across the belly. on its way back...",1,0,0,General Petite,Dresses,Dresses
7160,7160,1092,47,So summery!,"Ok, here is the story: i am 5'5"", 118 lb, 34c. i got a 4 and a 6, both are s tad tight at the chest and shoulder area, but i have big shoulders; i am keeping the 6. there is plenty material at the waist and below, but the dress does not look frumpy, at least on me it does not. i like the picture with the belt and i will wear it that way too. i also like the sleeves, they make it easier to wear at work. the material is lovely and so is the embroidery and cut-out. it really is a sweet summer dress",4,1,1,General,Dresses,Dresses
10935,10935,1092,64,,"Amazing dress! i'm a pear shape, and this dress is a very complimentary cut for me. it's also not too short. the color print on the dress are amazing. i'm very happy!",5,1,1,General Petite,Dresses,Dresses
6341,6341,1092,45,Missed the mark,"I loved the idea of this dress and was hoping it would be worth the astronomical price tag for what really is a cotton jersey dress. unfortunately, this dress missed the mark. in the pictures this dress looks like the fabrics are navy blue and some sort of white. well, it is not white or whitish at all but baby pink! bright baby pink! even the light pattern on the navy background is actually pink. huge disappointment. my other issue is with the length of this dress. the description says that the",2,0,10,General,Dresses,Dresses
6056,6056,1092,39,Must get!,This dress is amazing! the photos do not do it justice! runs a tad large - definitely can size down.,5,1,2,General,Dresses,Dresses
21331,21331,1092,31,Versatile,"I passed over this dress online thinking i'd never wear it. but, then i found myself inside an retailer store and decided to try it on. i am excited to say that i love this dress. it is soft and lovely. the cowl is large and the whole dress has a really great drape. my favorite thing is that the buttons along the back are functional. opening up the back turns this dress into a long cardigan that is to die for.",5,1,0,General,Dresses,Dresses
10981,10981,1092,41,Comfortable and fun!,When i saw this i had to have it! i was pleasantly surprised that i was actually able to go down a size (normally a l for the bust) but was able to get into the medium with some room across the chest. it drapes nicely and the inner liner is not tight but flows along with the dress. so many compliments each time i wear it!,5,1,0,General Petite,Dresses,Dresses
7225,7225,1092,32,,So disappointed! beautiful dress in the photographs but the cut was incredibly strange. loose and baggy through the top and mid-section but tight around the buttock and thighs.,1,0,0,General,Dresses,Dresses
3039,3039,1092,52,"Transitional, versitile, and well-made dress","It was the color that prompted me to take this dress to the fitting room. as seen in the photos, it is a deep burgundy or dark maroon. though the color is deep and rich, the design of the dress makes it lighter and easily able to be worn during the heat of the summer. 

in the later months of summer and early fall, i will wear this dress without leggings for a transitional look. when the temps cool down, though, i will wear leggings or tights throughout the winter with the dress. it will easil",5,1,17,General,Dresses,Dresses
10219,10219,1092,31,Disappointing,"I wanted to love this because it's all my favorites: simple, chic design; pure silk; gorgeous color. in reality, the dress was 100% see-through, very thin, and poor quality silk. i posted pictures of me wearing this dress with a nude slip on underneath that i brought along for shopping elsewhere for business dresses. despite the thin quality of the silk, i was still considering spending this dress (despite it's unreasonably high $$$ for the quality), but after trying it on i was really disappoin",3,0,4,General,Dresses,Dresses
3365,3365,1092,20,Sweet summer dress,"This is such a fun dress to pull out during the summer. it is beautiful and i receive numerous compliments whenever i wear it. also, it is pretty lightweight, so it stays cool.",5,1,1,General Petite,Dresses,Dresses
10948,10948,1092,25,The perfect swing dress,"I've been looking for the right swing dress for a long time and this one is perfect. one of my favorite features is the design at the hem of the dress (it looks even better in person!). the material is a thicker, almost canvas-y type of fabric, which i love because it makes the dress feel higher quality to me. i love how comfortable the dress is and it's so easy to throw it on and look amazing. i tried on two sizes at two different stores and received compliments from staff and customers both ti",5,1,1,General Petite,Dresses,Dresses
7161,7161,1092,62,Perfect for a specific shape...,"Despite the mixed reviews, i went ahead and bought this in my normal size. i am small-chested (34b) and found this to fit perfectly, so i understand why those with large chests were finding this impossible to fit at the top. the fabric and detail are stunning on this. there is not a lot of give to the fabric, but if you are smaller in the bust. buy it!",5,1,1,General,Dresses,Dresses
21362,21362,1092,51,,"I love love love the soft fabric and the cozy cowl. however mine not only had a giant hole, it seemed like the yarn started pilling as soon as i touched it. love the idea, but not practical, even without a hole =)",3,0,0,General,Dresses,Dresses
10968,10968,1092,38,High quality dress,"Tried it on at the local store today, it is very pretty! i believe i runs large. i am usually a small, but they only had an xs and it fit perfectly. it is made of thick linen and has a lining.",5,1,3,General Petite,Dresses,Dresses
8003,8003,1092,32,Beautiful dress,"I've been waiting for this dress to come back in stock and when it finally did i got it in the size 2. i'm typically a 2 or 4 in dresses and the 2 fits perfect. for reference i'm 5'6, 34c, 130lb. i think it runs on a larger size because it's a shift dress. i would recommend sizing down. a great white dress to wear to my rehearsal dinner!",5,1,0,General Petite,Dresses,Dresses
6103,6103,1092,48,A break from all the bohemian dresses,"I decided to try this dress on based on the other reviewer's positive words, and i wasn't disappointed! it's so cute and stylish. i plan to wear with black boots. i'm 5'6"", 120 lbs, 34c, wear a 2 or 4, and i got a 4. one thing - at the waist, the pattern breaks a bit and doesn't match perfectly. i tried on a second dress and liked its pattern more than i did that of the first i tried.",5,1,2,General,Dresses,Dresses
18352,18352,1092,42,,"This dress is adorable, but fit a bit large through the waist. i ordered the 6 and am exchanging for the 4, so hopefully it will work better for me. for reference, i am 5'7, 135 lbs curvy. the fabric is soft and swingy and the striped under-layer is feminine and adorable. love.",4,1,1,General Petite,Dresses,Dresses
10963,10963,1092,41,Dainty and darling,This dress ladies is simply amazing and perfect!!!,5,1,0,General Petite,Dresses,Dresses
18713,18713,1092,46,"Gorgeous!! please bring this back, pretty please",I absolutely love this dress... tried it on one size down from my usual...it fit but my size would be perfect and 8 and 10 are out of stock. it's stunning and i love it... i badly have to have it... please bring it back retailer:),5,1,1,General,Dresses,Dresses
2109,2109,1092,36,,"This dress is adorable. i found it to be true to size, but i do have a small bust so perhaps that helped with the sizing issue the other reviewer encountered. i love the embroidery throughout, it beautifully constructed and feels lush. i'm 5'9"" and the dress falls to my ankles, but that's ok because it will look beautiful with heels or flats. i love the dress and cant wait to wear but gave it a 4-star rating because of the side zipper. it is extremely hard to zip up past your waist because of th",4,1,6,General Petite,Dresses,Dresses
16667,16667,1092,53,Beautiful dress,This dress is so beautiful in person. i actually am currently wearing it with jeans and i get so many compliments on it. this picture on the website does not really do it justice. very flowy beautiful top/dress.,5,1,3,General,Dresses,Dresses
15801,15801,1092,47,Returned for another size,"Great comfortable dress with style! this ran a little large, so i returned for a medium! so glad i did!!!! you can dress down with a pair of low sandals and sun hat or dress up with some heels and hair pulls back!",5,1,0,General Petite,Dresses,Dresses
2099,2099,1092,27,Love it!,"Love this dress! it's even prettier in person. i found the sizing a little bit on the large side, but i read that many others had the opposite problem, particularly in the bust where i'm small/average for my size. even though it's a little big on me, it looks and feels great.",5,1,0,General Petite,Dresses,Dresses
21357,21357,1092,29,Better than expected!,"I was very impressed with the fit of this sweater dress. i am a 4p, 5'4"" and the length and general fit of this is perfect. the fabric is so soft. love it!!",5,1,1,General,Dresses,Dresses
10970,10970,1092,35,,"I wanted to love this dress! the material is beautiful! but sadly i agree with other reviewer. the model definitely has this pinned back! i am on the small side (5'5"", 120 lbs, straight figure, very tiny ""girls"") and this dress looked awful. totally swallowed what little shape i have and the swing did make me look prego in front and back. the fabric is stiff so i think that adds to the sticking out oddly. as far as sizing the arm jokes fit great. xs ordered and length was good but wish the ""swin",2,0,1,General Petite,Dresses,Dresses
8379,8379,1092,38,Comfortable with great details,"This is a great, easy-to-wear dress with lovely beaded detailing all over the front bodice and ladder lace trim running the length of the sleeves. easily dressed up or down. i usually wear petites but ordered the regular size based on previous reviews, and the slightly longer length was perfect for me (it hit just above the knees). there were a few beads that were coming a little loose, so i did have to secure those but it wasn't a big deal for me as i'm pretty comfortable with light mending, et",5,1,1,General,Dresses,Dresses
8441,8441,1092,42,Cute but too short,"This dress hit my waist in a weird spot and was too short. i would not have felt comfortable bending over. it was a tad too full which wasn't flattering either.
i really wanted to love it bc they design is adorable.
i need to return it!!",2,0,0,General,Dresses,Dresses
21306,21306,1092,26,Underwhelmed,"I was really excited to receive this dress but was disappointed that it really wasn't that special. i'm 134 lbs, 5'5"" and i ordered a regular size s and it did fit. i prefer my dresses right above my knees but this was probably 2 inches above the knees. it just wasn't that flattering nor worth the price. i expected to be wowed but wasn't!",3,0,11,General,Dresses,Dresses
8426,8426,1092,31,Great dress,"I bought this dress for an october wedding in savannah, ga. i love it! can be dressed up or down. i'm 5'3"" and 112 lbs and bought an xs. like other reviewers said, it's a little tight through the arms. i probably could have done an xxs but wouldn't be as comfortable. i'd recommend this dress to anyone looking for a versatile dress for fall and winter.",5,1,0,General,Dresses,Dresses
7173,7173,1092,47,Incredible small bust,I love this dress. the design is gorgeous. however the bust is extremely small. only someone in the a or b range will fit into their appropriate size. i am disappointed.,3,0,5,General,Dresses,Dresses
21350,21350,1092,27,,"I love this sweater dress! i was hesitant to order it after reading some of the reviews, but fear not, friends--this is a comfortable, flattering, warm dress with a unique twist. i love the cowl and the buttons down the back. the knit is fairly large so there's some give to it, which means pulling it on is a breeze, and the buttons don't slip out of their closures unexpectedly, which is an added bonus. i ordered both grey and navy. i stand at 5'6"" and would describe myself as pear-shaped, typica",5,1,0,General,Dresses,Dresses
